,date,id,age,processed_prospect,approval_level_analyst,approval_level_automatic,approval_level_supervisor,billing,event_income,risk_level,formality,supervisor_sales,province,income,financial_expenses
43599,2025-11-06 05:53:44.387,698820878406,28.0,no,,,,,,,,Sup_2,Guayas,314.09,119.77
43600,2025-11-06 05:53:44.387,698820878406,28.0,no,,,,,,,,Sup_2,Guayas,355.72,119.77
43601,2025-11-06 05:53:44.387,698820878406,28.0,no,,,,,,,,Sup_2,Guayas,437.0,0.0
43602,2025-01-16 20:24:40.350,305521044972,37.0,yes,,,,,,,,noclient,Pichincha,451.46,
43603,2025-03-30 19:14:52.890,380540264806,59.0,no,,,,,,,,noclient,Pichincha,372.54,235.3
43604,2025-11-14 23:04:44.510,593495245142,22.0,yes,,,,,,,,Sup_2,Guayas,,
43605,2025-11-18 09:42:52.143,982490383988,35.0,no,,,,,,,,Sup_2,Guayas,435.49,
43608,2025-04-28 08:30:35.670,851749422228,28.0,yes,,,,,,,,Sup_2,Guayas,336.52,34.38
43609,2025-11-13 06:05:37.670,703144925860,49.0,yes,,,,,,,,noclient,Tungurahua,1608.09,840.73
43611,2025-09-24 13:33:30.363,658299870644,32.0,yes,,,,,,851.42,employee,Sup_2,Guayas,298.23,202.31
43613,2025-10-10 12:28:17.940,367058919287,22.0,yes,,,,,,609.78,self_employee,noclient,Pichincha,541.78,5.03
43616,2025-07-26 18:52:11.820,428629748762,30.0,yes,,,,,,,,noclient,Pichincha,211.2,
43618,2025-09-18 21:23:04.183,568473100957,45.0,yes,,,,,,848.4,employee,Sup_1,Santo Domingo,1144.24,568.31
43619,2025-11-10 23:46:54.960,175004475092,39.0,yes,,,,,,,,Sup_2,Guayas,,
43625,2025-03-21 18:10:09.993,986788923495,38.0,no,,,,,,,,Sup_1,Santo Domingo,536.5,32.0
43626,2025-11-05 18:25:20.383,667357446378,24.0,yes,,,,,,,,Sup_2,Guayas,433.81,
43627,2025-11-04 14:27:05.810,833588208638,35.0,yes,,,,,,563.68,self_employee,noclient,Pichincha,242.98,92.96
43628,2025-03-31 12:05:57.853,284341964163,22.0,yes,,,,,,,,noclient,Pichincha,383.85,3.35
43629,2025-09-13 11:18:37.983,894203438072,24.0,no,,,,,,,,Sup_2,Guayas,300.34,12.52
43630,2025-02-05 20:31:29.543,958193263037,27.0,no,,,,,,,,Sup_2,Guayas,359.17,16.74
43632,2025-04-07 17:12:00.967,995300832286,54.0,yes,,,,,,,,noclient,Pichincha,469.71,454.93
43633,2025-10-24 18:33:42.850,201569066096,35.0,no,,,,,,,,Sup_2,Guayas,494.34,
43634,2025-05-20 21:58:54.270,230046679091,,NAN,,,,,,899.89,employee,Sup_2,Guayas,1778.23,2478.58
43728,2025-06-05 22:03:57.450,965528098715,33.0,yes,,,,,,,,noclient,Pichincha,1326.91,1164.51
43729,2025-05-13 10:07:19.593,250917432798,24.0,yes,,,,,,354.02,self_employee,Sup_1,Santo Domingo,344.48,7.4
43730,2025-09-14 11:34:24.330,628830039330,29.0,yes,,,,,,634.76,self_employee,noclient,Pichincha,211.2,
43731,2025-06-26 12:51:07.960,207743515358,25.0,yes,,,,,,877.22,employee,noclient,Pichincha,211.2,
43734,2025-10-03 18:26:07.220,706555656157,39.0,yes,,,,,,925.64,employee,Sup_2,Guayas,910.84,681.1
43735,2025-09-23 15:17:46.200,167270655946,24.0,yes,,,,,,,,Sup_2,Guayas,379.46,
43736,2025-03-19 14:39:36.783,493289078807,23.0,yes,,,,,,493.13,self_employee,Sup_1,Santo Domingo,211.2,
43737,2025-04-26 22:59:31.897,941229728673,25.0,yes,,,,,,543.99,,Sup_2,Guayas,242.76,15.79
43738,2025-04-26 22:59:31.897,941229728673,25.0,yes,,,,,,543.99,,Sup_2,Guayas,275.82,
43739,2025-04-26 22:59:31.897,941229728673,25.0,yes,,,,,,87.98,,Sup_2,Guayas,242.76,15.79
43740,2025-04-26 22:59:31.897,941229728673,25.0,yes,,,,,,87.98,,Sup_2,Guayas,275.82,
43741,2025-04-26 22:59:31.897,941229728673,25.0,yes,,,,,,308.02,,Sup_2,Guayas,242.76,15.79
43742,2025-04-26 22:59:31.897,941229728673,25.0,yes,,,,,,308.02,,Sup_2,Guayas,275.82,
43743,2025-04-26 22:59:31.897,941229728673,25.0,yes,,,,,,241.35,,Sup_2,Guayas,242.76,15.79
43744,2025-04-26 22:59:31.897,941229728673,25.0,yes,,,,,,241.35,,Sup_2,Guayas,275.82,
43745,2025-04-26 22:59:31.897,941229728673,25.0,yes,,,,,,265.63,,Sup_2,Guayas,242.76,15.79
43746,2025-04-26 22:59:31.897,941229728673,25.0,yes,,,,,,265.63,,Sup_2,Guayas,275.82,
43747,2025-02-07 10:29:25.160,333307620058,48.0,yes,,,,,,,,Sup_2,Guayas,416.29,
43748,2025-10-28 18:48:44.730,850275934688,20.0,no,,,,,,,,noclient,Pichincha,211.2,
43749,2025-07-09 12:06:38.493,929319493485,44.0,no,,,,,,,,Sup_2,Guayas,440.99,
43751,2025-03-24 13:57:21.620,522307572057,20.0,no,,,,,,,,Sup_1,Santo Domingo,404.93,
43753,2025-05-27 10:20:02.130,168537005730,52.0,no,,,,,,,,noclient,Pichincha,438.44,108.48
43756,2025-09-12 17:15:20.730,655846956507,37.0,yes,,,,,,,,Sup_2,Guayas,269.81,132.23
43757,2025-08-07 20:43:51.803,989765365451,38.0,yes,,,,,,322.15,business_owner,noclient,Pichincha,211.2,
43760,2025-03-12 16:54:00.717,684202695736,23.0,yes,,,,,begin_event,848.4,employee,noclient,Pichincha,582.03,420.97
43761,2025-03-12 16:54:00.717,684202695736,23.0,yes,,,,,begin_event,848.4,employee,noclient,Pichincha,655.23,432.39
43792,2025-03-12 16:54:00.717,684202695736,23.0,yes,Approved,,,invoice,begin_event,848.4,employee,noclient,Pichincha,582.03,420.97
43793,2025-03-12 16:54:00.717,684202695736,23.0,yes,Approved,,,invoice,begin_event,848.4,employee,noclient,Pichincha,655.23,432.39
43824,2025-04-29 10:40:26.027,685270237484,25.0,yes,,,,,,848.4,employee,noclient,Pichincha,209.65,449.9
43825,2025-04-29 10:40:26.027,685270237484,25.0,yes,,,,,,800.99,employee,noclient,Pichincha,209.65,449.9
43826,2025-07-05 09:48:42.260,625732959152,27.0,no,,,,,,,,noclient,Pichincha,538.38,
43827,2025-01-21 06:53:27.557,274960765654,47.0,yes,,,,,,,,Sup_2,Guayas,345.99,8.52
43828,2025-01-21 06:53:27.557,274960765654,47.0,yes,,,,,,,,Sup_2,Guayas,303.95,13.11
43830,2025-10-27 20:44:45.923,275367280442,38.0,no,,,,,,,,noclient,Pichincha,405.19,
43831,2025-10-27 20:44:45.923,275367280442,38.0,no,,,,,,,,noclient,Pichincha,506.0,0.0
43832,2025-02-11 08:38:43.470,107710879227,47.0,yes,,,,,,,,noclient,Pichincha,250.89,2655.59
43833,2025-03-12 23:52:57.820,163461864157,38.0,yes,,,,,,,,Sup_1,Manabí,1150.82,423.53
43839,2025-11-12 19:54:57.350,193889104562,54.0,no,,,,,,,,Sup_1,Manabí,608.12,533.86
43840,2025-11-12 19:54:57.350,193889104562,54.0,no,,,,,,,,Sup_1,Manabí,734.68,351.08
43841,2025-09-12 20:00:51.893,209614613178,32.0,yes,,,,,,,,Sup_2,Guayas,325.0,92.07
43847,2025-11-18 18:53:23.717,811737461932,31.0,no,,,,,,,,Sup_2,Guayas,451.85,421.93
43850,2025-08-23 11:03:18.467,744868736341,26.0,yes,,,,,,,,noclient,Pichincha,211.2,
43852,2025-10-11 10:24:57.013,644767171768,32.0,no,,,,,,,,Sup_2,Guayas,239.88,36.22
43854,2025-05-14 22:09:47.693,940140333807,49.0,yes,,,,,,,,noclient,Pichincha,2205.53,3375.55
43855,2025-05-14 22:09:47.693,940140333807,49.0,yes,,,,,,,,noclient,Pichincha,1757.02,4483.89
43856,2025-03-16 18:10:21.450,925443761279,40.0,no,,,,,,,,noclient,Pichincha,,3165.41
43857,2025-03-24 09:43:42.413,344281675328,63.0,yes,,,,,,,,noclient,Pichincha,1949.51,2104.22
43860,2025-04-15 12:47:59.203,710950946045,,NAN,,,,,,,,Sup_1,Santo Domingo,445.79,280.53
43863,2025-10-20 18:43:45.403,591371917621,24.0,yes,,Approved,,invoice,begin_event,940.8,employee,noclient,Pichincha,537.37,939.8
43866,2025-10-23 15:43:24.513,328891522637,31.0,no,,,,,,,,noclient,Pichincha,498.88,
43867,2025-03-16 16:04:16.060,917103267515,40.0,yes,,,,,,,,Sup_2,Guayas,452.99,6.61
43868,2025-10-15 20:42:16.310,138899880494,31.0,no,,,,,,,,noclient,Pichincha,307.16,
43869,2025-10-15 20:42:16.310,138899880494,31.0,no,,,,,,,,noclient,Pichincha,428.25,
43870,2025-08-25 22:51:06.610,812999123279,20.0,no,,,,,,,,Sup_2,Guayas,367.19,31.05
43871,2025-09-09 13:20:50.050,779942227008,32.0,yes,,,,,,947.76,employee,Sup_1,Manabí,685.23,1681.36
43873,2025-02-25 10:42:07.827,539636849437,30.0,no,,,,,,,,Sup_2,Guayas,303.92,41.53
43874,2025-02-07 18:40:17.460,475496798580,53.0,yes,,,,,,,,noclient,Pichincha,211.2,
43875,2025-09-13 15:05:49.017,782017249535,36.0,no,,,,,,,,Sup_2,Guayas,310.52,284.74
43876,2025-10-07 11:13:38.573,716593258381,22.0,yes,,,,,,412.12,self_employee,Sup_2,Guayas,211.2,
43877,2025-09-12 15:47:48.817,931996936665,32.0,no,,,,,,,,noclient,Pichincha,274.73,60.97
43878,2025-08-05 21:16:13.440,557034668282,31.0,yes,,,,,,552.65,self_employee,Sup_1,Santo Domingo,375.52,
43879,2025-08-24 06:48:17.630,666538704851,55.0,yes,,,,,,,,Sup_2,Guayas,568.95,11.14
43880,2025-07-16 21:04:59.420,420640145219,22.0,yes,Approved,,,invoice,begin_event,848.4,employee,Sup_2,Guayas,433.81,
43881,2025-05-12 21:39:47.583,480588736467,38.0,yes,,,,,,733.55,business_owner,Sup_1,Manabí,727.19,399.74
43883,2025-10-07 08:59:19.827,908996104104,46.0,no,,,,,,,,Sup_2,Guayas,323.93,242.45
43884,2025-10-07 08:59:19.827,908996104104,46.0,no,,,,,,,,Sup_2,Guayas,709.0,283.25
43887,2025-11-06 15:04:27.450,893945298216,31.0,no,,,,,,,,Sup_2,Guayas,155.96,138.7
43888,2025-11-18 08:29:55.327,918168657142,33.0,no,,,,,,,,Sup_2,Guayas,414.54,
43889,2025-11-11 14:32:15.180,318521710852,27.0,no,,,,,,,,Sup_2,Guayas,451.46,
43890,2025-07-30 08:22:06.067,541322668661,42.0,no,,,,,,,,noclient,Pichincha,277.73,38.47
43891,2025-07-28 00:05:37.193,905710698496,57.0,no,,,,,,,,Sup_1,Manabí,440.82,
43892,2025-06-22 15:06:56.437,251865335791,61.0,no,,,,,,,,noclient,Pichincha,636.03,35.68
43894,2025-08-13 22:17:33.447,884994188727,52.0,yes,,,,,,752.71,employee,Sup_2,Guayas,1230.71,346.27
43895,2025-08-18 07:55:01.437,582116995564,0.0,NAN,,,,,,,,noclient,Pichincha,443.93,7.53
43898,2025-07-18 14:59:21.543,105023115891,30.0,yes,,,,,,,,Sup_2,Guayas,489.19,5.87
43899,2025-09-02 16:12:49.827,774452398396,47.0,yes,,,,,,940.8,employee,noclient,Pichincha,740.1,126.4
43900,2025-11-10 11:50:49.030,368713307291,29.0,no,,,,,,,,Sup_2,Guayas,357.34,
43901,2025-11-16 01:21:52.793,920036668667,27.0,yes,,,,,,,,Sup_2,Guayas,,159.39
43902,2025-11-16 01:21:52.793,920036668667,27.0,yes,,,,,,,,Sup_2,Guayas,557.27,135.54
43903,2025-11-10 22:42:28.710,574540097049,27.0,yes,,,,,,,,Sup_1,Santo Domingo,488.74,178.19
43906,2025-04-29 19:57:43.987,403496717912,62.0,yes,,,,,,,,Sup_1,Santo Domingo,628.23,
43907,2025-08-29 14:06:56.637,616119416560,21.0,yes,,,,,begin_event,766.87,employee,Sup_2,Guayas,211.2,
43908,2025-02-17 13:02:34.920,194237118497,51.0,no,,,,,,,,noclient,Pichincha,390.0,48.7
43909,2025-09-18 12:53:28.730,156238178408,23.0,no,,,,,,,,Sup_1,Santo Domingo,283.01,13.78
43912,2025-11-19 22:14:29.707,384624975106,26.0,no,,,,,,,,noclient,Pichincha,256.94,14.7
43913,2025-11-19 22:14:29.707,384624975106,26.0,no,,,,,,,,noclient,Pichincha,323.29,
43916,2025-08-10 19:53:50.010,511025116061,33.0,no,,,,,,,,Sup_2,Guayas,354.22,7.37
43917,2025-08-23 12:59:42.740,646436829618,33.0,yes,,,,,,752.71,employee,Sup_1,Manabí,506.61,
43920,2025-04-25 04:45:32.107,395464444233,33.0,yes,,,,,,,,noclient,Pichincha,506.02,1250.12
43923,2025-10-18 09:50:16.450,291274164570,23.0,yes,,,,,,,,Sup_2,Guayas,211.2,
43924,2025-06-26 20:40:47.527,430363033291,61.0,no,,,,,,,,noclient,Pichincha,820.56,1961.62
43925,2025-07-30 13:49:12.847,814938685653,35.0,yes,,,,,,937.49,employee,noclient,Pichincha,2079.21,1074.57
43927,2025-07-15 15:32:05.767,951275584952,20.0,no,,,,,,,,noclient,Pichincha,1177.25,472.24
43929,2025-09-24 12:20:08.047,464307312606,42.0,no,,,,,,,,Sup_2,Guayas,356.35,32.46
43930,2025-03-09 19:22:10.663,885241111763,53.0,yes,,,,,,272.89,business_owner,Sup_2,Guayas,364.21,87.8
43939,2025-10-23 14:59:35.010,134540134042,60.0,yes,,,,,,,,Sup_1,Santo Domingo,816.39,454.45
43940,2025-06-07 11:45:19.637,374724067409,19.0,no,,,,,,,,Sup_1,Santo Domingo,433.81,
43942,2025-10-16 22:45:28.593,592842733526,38.0,yes,,,,,,,,noclient,Pichincha,1136.05,1361.99
43943,2025-10-16 22:45:28.593,592842733526,38.0,yes,,,,,,,,noclient,Pichincha,1147.0,937.35
43944,2025-10-19 20:30:36.307,998495673297,30.0,yes,,,,,begin_event,482.11,self_employee,Sup_2,Guayas,395.54,55.92
43945,2025-07-21 18:38:38.987,219885599244,46.0,yes,,,,,,,,Sup_1,Santo Domingo,211.2,
43946,2025-06-13 21:23:08.423,620557878634,25.0,yes,,,,,,,,Sup_2,Guayas,583.85,139.98
43949,2025-04-28 20:56:34.053,831590838545,34.0,yes,,,,,,,,noclient,Pichincha,586.03,52.0
43950,2025-04-17 22:33:34.750,384624975106,26.0,no,,,,,,,,noclient,Pichincha,256.94,14.7
43951,2025-04-17 22:33:34.750,384624975106,26.0,no,,,,,,,,noclient,Pichincha,323.29,
43954,2025-08-13 20:42:27.157,161590142105,41.0,no,,,,,,,,noclient,Tungurahua,252.22,164.71
43955,2025-04-26 18:19:36.603,871847917432,28.0,yes,,,,,,,,Sup_2,Guayas,373.5,
43956,2025-10-30 16:17:29.717,626087865585,27.0,no,,,,,,,,noclient,Pichincha,,
43958,2025-09-18 21:29:11.700,966781110004,29.0,yes,,,,,,553.99,business_owner,noclient,Pichincha,299.83,88.91
43961,2025-03-18 22:43:25.767,370898372999,,no,,,,,,,,noclient,Pichincha,479.38,
43963,2025-09-17 15:55:08.693,894110505368,43.0,yes,,,,,begin_event,563.68,self_employee,noclient,Pichincha,388.91,201.79
43964,2025-05-18 22:41:28.557,710950946045,35.0,yes,,,,,,,,Sup_1,Santo Domingo,445.79,280.53
43966,2025-09-09 14:26:40.377,988453660672,21.0,yes,,,,,,174.18,self_employee,Sup_2,Guayas,211.2,
43970,2025-10-04 15:36:43.927,936695269980,52.0,no,,,,,,,,Sup_2,Guayas,454.96,
43977,2025-08-11 11:33:26.813,335652805878,20.0,no,,,,,,,,noclient,Pichincha,256.24,91.58
43979,2025-01-05 09:15:14.367,359999317578,,no,,,,,,,,noclient,Pichincha,332.95,59.0
43982,2025-03-05 14:30:27.980,298591187000,45.0,yes,,,,,,,,noclient,Pichincha,821.03,69.23
43983,2025-08-19 10:42:04.500,109839478116,24.0,yes,,Approved,,,begin_event,877.22,employee,noclient,Pichincha,211.2,
43984,2025-05-07 12:13:03.250,852382444851,33.0,no,,,,,,,,noclient,Pichincha,393.87,
43985,2025-07-21 18:42:58.440,257417924396,22.0,yes,,,,,,,,Sup_2,Guayas,306.17,14.71
43987,2025-09-11 12:29:04.527,968136718766,41.0,no,,,,,,,,Sup_1,Santo Domingo,289.4,40.34
43991,2025-03-27 18:56:32.150,645993816663,35.0,yes,,,,,,,,noclient,Pichincha,351.18,
43992,2025-01-10 15:24:53.160,829512598194,32.0,yes,,,,,,,,noclient,Pichincha,710.4,629.92
43993,2025-09-21 16:15:50.210,997914761558,21.0,yes,,Approved,,invoice,begin_event,899.89,employee,noclient,Pichincha,478.7,404.51
43994,2025-07-24 23:38:57.340,662982951329,22.0,yes,,,,,,795.34,employee,Sup_2,Guayas,211.2,
43996,2025-01-31 01:18:36.650,365469717617,37.0,yes,,,,,,,,Sup_2,Guayas,,4033.76
43997,2025-09-27 20:04:24.127,189834353168,43.0,yes,,,,,,257.08,business_owner,Sup_2,Guayas,547.07,
43998,2025-09-27 20:04:24.127,189834353168,43.0,yes,,,,,,257.08,business_owner,Sup_2,Guayas,437.0,0.0
44001,2025-09-16 14:05:10.233,904562115701,60.0,no,,,,,,,,noclient,Pichincha,1097.76,391.36
44002,2025-01-15 13:12:16.830,585686318424,22.0,yes,,,,,,,,noclient,Pichincha,211.2,
44006,2025-09-18 16:41:35.590,902473553310,31.0,no,,,,,,,,noclient,Pichincha,496.51,2.37
44007,2025-06-05 00:05:52.843,621959324035,27.0,yes,,,,,,,,Sup_1,Manabí,451.46,
44009,2025-10-22 05:37:11.547,907718686728,54.0,yes,,,,,,,,noclient,Pichincha,1709.68,1337.78
44010,2025-05-21 10:13:24.247,742605930042,33.0,yes,,,,,,462.22,business_owner,Sup_1,Manabí,502.73,
44013,2025-06-30 01:25:01.487,886123394491,18.0,no,,,,,,,,Sup_2,Guayas,211.2,
44014,2025-09-18 21:25:14.490,570406644783,47.0,no,,,,,,,,Sup_2,Guayas,279.08,67.18
44019,2025-11-11 13:02:04.733,548445510497,45.0,no,,,,,,,,Sup_2,Guayas,378.13,309.37
44020,2025-11-11 13:02:04.733,548445510497,45.0,no,,,,,,,,Sup_2,Guayas,189.78,302.08
44026,2025-08-06 00:05:44.450,214563295995,39.0,no,,,,,,,,Sup_2,Guayas,356.05,
44028,2025-04-08 08:38:23.843,584009151087,28.0,no,,,,,,,,Sup_2,Guayas,273.75,0.85
44029,2025-09-05 15:48:45.543,792173292892,41.0,yes,,,,,,,,noclient,Tungurahua,211.2,
44031,2025-10-25 08:24:23.213,781906839831,45.0,yes,,,,,,,,Sup_1,Santo Domingo,533.83,
44032,2025-07-11 17:54:42.783,980026724039,50.0,yes,,,,,,552.65,business_owner,noclient,Pichincha,541.78,
44033,2025-10-15 18:01:43.423,956594569521,62.0,yes,,,,,,,,Sup_2,Guayas,9.04,2204.32
44037,2025-08-28 13:46:10.883,373281412221,34.0,no,,,,,,,,Sup_1,Manabí,456.11,54.41
44039,2025-01-29 21:31:07.167,323518816650,31.0,no,,,,,,,,noclient,Pichincha,269.66,
44040,2025-05-21 15:14:51.837,274065372380,25.0,no,,,,,,,,noclient,Pichincha,211.74,146.43
44041,2025-02-11 18:56:22.407,855722048915,34.0,no,,,,,,,,Sup_1,Santo Domingo,446.63,
44044,2025-05-09 22:51:26.820,859458363273,37.0,no,,,,,,,,noclient,Pichincha,288.48,41.17
44045,2025-09-27 19:38:04.493,202529151652,33.0,yes,,,,,,,,Sup_2,Los Ríos,641.47,939.41
44047,2025-05-19 22:19:49.057,744865611604,46.0,yes,,,,,,970.89,employee,Sup_2,Guayas,990.4,587.52
44048,2025-06-16 19:19:15.233,513691831196,28.0,yes,,,Approved,invoice,begin_event,634.76,self_employee,noclient,Pichincha,211.2,
44051,2025-10-26 20:43:54.660,995300832286,54.0,yes,,,,,,,,noclient,Pichincha,469.71,454.93
44052,2025-07-23 09:40:28.803,722161172913,23.0,yes,,,,,,529.64,business_owner,Sup_2,Guayas,690.69,332.38
44053,2025-02-20 13:14:24.390,569200540748,42.0,yes,,,,,,821.54,business_owner,Sup_1,Santo Domingo,542.89,
44054,2025-02-20 13:14:24.390,569200540748,42.0,yes,,,,,,821.54,business_owner,Sup_1,Santo Domingo,521.66,
44056,2025-08-26 13:44:08.620,698963242819,0.0,NAN,,,,,,,,noclient,Pichincha,211.2,
44057,2025-08-07 11:16:56.740,899841010529,35.0,no,,,,,,500.0,self_employee,Sup_1,Santo Domingo,359.32,
44058,2025-08-07 11:16:56.740,899841010529,35.0,no,,,,,,500.0,self_employee,Sup_1,Santo Domingo,309.0,0.0
44060,2025-07-08 12:27:30.723,461274227502,31.0,yes,,,,,,808.02,employee,noclient,Pichincha,360.35,496.42
44061,2025-08-13 19:46:36.217,453142999707,29.0,no,,,,,,,,Sup_1,Santo Domingo,451.46,
44062,2025-01-28 09:08:52.087,340428842764,25.0,yes,,,,,,,,Sup_1,Manabí,77.63,954.65
44063,2025-03-15 12:42:58.807,730955944938,35.0,yes,,,,,,950.37,employee,noclient,Pichincha,211.2,
44064,2025-01-21 17:35:47.827,549114284876,37.0,yes,,,,,,128.02,business_owner,Sup_2,Guayas,378.57,
44066,2025-06-09 14:03:54.870,686122813262,48.0,yes,,,,,,925.64,employee,noclient,Pichincha,735.99,815.68
44068,2025-01-05 00:24:29.150,224583696535,34.0,yes,,,,,,,,noclient,Pichincha,486.81,
44070,2025-02-19 02:48:42.860,635260599685,21.0,yes,,,,,,,,Sup_2,Guayas,388.93,16.0
44072,2025-02-08 18:23:31.397,607234925704,45.0,yes,,,,,,,,noclient,Pichincha,466.46,115.07
44073,2025-02-03 23:29:03.473,397350627460,40.0,yes,,,,,,,,noclient,Pichincha,304.26,5.99
44074,2025-04-26 09:14:08.307,910957202993,24.0,yes,,,,,,174.18,self_employee,Sup_2,Guayas,211.2,
44076,2025-10-15 12:40:15.370,482209313264,34.0,yes,,,,,,632.05,business_owner,Sup_1,Santo Domingo,358.37,76.34
44078,2025-03-30 20:17:31.363,975093155144,28.0,yes,,,,,,,,Sup_1,Manabí,244.43,183.29
44079,2025-04-10 18:48:06.157,921862458941,26.0,no,,,,,,,,Sup_2,Guayas,204.69,16.5
44084,2025-02-19 11:21:57.450,653908198835,28.0,yes,,,,,,,,noclient,Pichincha,324.72,1.27
44086,2025-01-15 07:55:51.647,493733985911,41.0,no,,,,,,,,noclient,Pichincha,538.73,
44087,2025-01-15 07:55:51.647,493733985911,41.0,no,,,,,,,,noclient,Pichincha,517.67,
44090,2025-10-20 17:36:44.743,430374286286,50.0,yes,,Approved,,invoice,begin_event,877.22,employee,Sup_1,Santo Domingo,473.14,
44091,2025-10-04 06:09:42.360,995667413078,56.0,no,,,,,,,,noclient,Pichincha,1238.96,344.04
44092,2025-10-04 06:09:42.360,995667413078,56.0,no,,,,,,,,noclient,Pichincha,599.0,389.16
44093,2025-09-19 10:12:13.323,832789084519,24.0,yes,,,,,,,,Sup_2,Guayas,451.46,
44094,2025-06-18 20:33:16.177,267114803124,60.0,yes,,,,,,,,Sup_2,Guayas,594.46,
44095,2025-05-01 22:36:42.757,937066303168,71.0,no,,,,,,,,Sup_2,Guayas,485.03,133.11
44096,2025-02-23 01:40:32.193,452844491643,35.0,yes,,,,,,,,Sup_2,Guayas,1151.59,519.94
44098,2025-03-13 23:13:57.683,937066303168,71.0,no,,,,,,,,Sup_2,Guayas,485.03,133.11
44100,2025-01-10 10:54:44.343,394825089810,,no,,,,,,,,noclient,Pichincha,211.2,
44103,2025-01-14 14:57:30.973,929326477683,,no,,,,,,,,noclient,Pichincha,272.6,205.26
44106,2025-05-30 01:15:07.057,774724959509,61.0,no,,,,,,,,noclient,Pichincha,445.35,
44107,2025-02-04 00:37:49.147,418478860613,43.0,no,,,,,,,,Sup_1,Manabí,275.68,80.96
44108,2025-02-04 00:37:49.147,418478860613,43.0,no,,,,,,,,Sup_1,Manabí,382.66,173.46
44110,2025-01-07 19:14:07.113,625246946231,,NAN,,,,,,,,Sup_2,Guayas,660.71,3.87
44111,2025-07-12 10:00:17.703,150955115108,45.0,no,,,,,,,,noclient,Pichincha,555.55,
44112,2025-04-15 23:09:39.170,703805163259,27.0,no,,,,,,,,Sup_1,Santo Domingo,435.7,
44113,2025-02-05 19:14:58.317,895866736712,22.0,yes,,,,,,,,noclient,Pichincha,291.77,3.22
44114,2025-11-16 06:38:59.813,831801585804,61.0,no,,,,,,,,Sup_2,Guayas,404.73,40.94
44115,2025-11-16 06:38:59.813,831801585804,61.0,no,,,,,,,,Sup_2,Guayas,437.0,40.86
44116,2025-07-15 17:50:35.257,707728510264,21.0,no,,,,,,,,noclient,Pichincha,451.46,
44117,2025-04-18 08:52:45.423,459043234681,23.0,yes,,,,,,877.22,employee,noclient,Pichincha,211.2,
44118,2025-06-20 01:27:44.863,724775757573,23.0,yes,,,,,,148.1,self_employee,Sup_2,Guayas,242.55,279.15
44123,2025-03-23 07:16:29.487,872614424414,64.0,no,,,,,,,,noclient,Pichincha,439.66,53.4
44124,2025-08-21 11:56:33.333,363154008763,51.0,yes,,,Approved,invoice,begin_event,469.39,business_owner,Sup_1,Manabí,1182.65,770.99
44125,2025-10-29 18:16:03.960,875970234938,32.0,no,,,,,,,,Sup_2,Guayas,397.2,141.3
44128,2025-10-18 10:09:44.523,508553083746,41.0,no,,,,,,,,Sup_2,Guayas,391.21,166.85
44129,2025-10-29 17:50:23.860,474404908751,22.0,yes,,,,,,298.24,self_employee,Sup_2,Guayas,433.81,
44130,2025-04-03 12:13:07.427,287597623465,42.0,no,,,,,,,,Sup_2,Guayas,483.72,
44131,2025-05-03 08:33:47.780,441086225250,23.0,no,,,,,,,,Sup_2,Guayas,355.44,
44132,2025-05-28 11:09:55.070,980136524698,27.0,yes,,,Approved,invoice,begin_event,683.93,business_owner,noclient,Pichincha,633.09,213.05
44133,2025-05-28 11:09:55.070,980136524698,27.0,yes,,,Approved,invoice,begin_event,751.72,business_owner,noclient,Pichincha,633.09,213.05
44136,2025-05-28 11:09:55.070,980136524698,27.0,yes,Approved,,,invoice,begin_event,683.93,business_owner,noclient,Pichincha,633.09,213.05
44137,2025-05-28 11:09:55.070,980136524698,27.0,yes,Approved,,,invoice,begin_event,751.72,business_owner,noclient,Pichincha,633.09,213.05
44140,2025-02-07 23:17:43.490,613835721631,21.0,yes,,,,,,,,noclient,Pichincha,456.87,212.56
44141,2025-10-09 14:03:10.890,423152986034,23.0,yes,,Approved,,invoice,begin_event,899.89,employee,noclient,Pichincha,277.49,175.57
44142,2025-04-26 13:39:04.207,920046607698,24.0,yes,,,,,,,,noclient,Pichincha,475.39,125.24
44145,2025-10-18 11:14:34.117,490757238082,20.0,no,,,,,,,,noclient,Pichincha,342.35,37.32
44146,2025-10-18 11:14:34.117,490757238082,20.0,no,,,,,,,,noclient,Pichincha,599.0,37.29
44147,2025-10-21 13:35:21.493,662033888876,39.0,no,,,,,,,,Sup_2,Guayas,466.49,
44152,2025-04-23 19:48:29.507,908220611578,30.0,yes,,,,,,,,noclient,Pichincha,361.38,40.53
44156,2025-09-02 15:04:10.317,735920073874,19.0,no,,,,,,,,Sup_1,Manabí,211.2,
44157,2025-04-13 01:13:37.360,953497616471,,NAN,,,,,,,,Sup_2,Guayas,350.1,
44158,2025-08-26 18:04:21.813,949132688308,30.0,yes,,,,,,489.28,self_employee,Sup_2,Guayas,451.46,
44159,2025-01-22 14:53:06.417,550965757692,45.0,no,,,,,,,,noclient,Pichincha,583.31,255.81
44163,2025-10-12 16:31:30.137,304542926911,40.0,no,,,,,,,,noclient,Tungurahua,203.19,68.64
44164,2025-04-26 17:14:24.313,196636640755,28.0,no,,,,,,848.4,employee,noclient,Pichincha,296.38,163.19
