,date,id,age,processed_prospect,approval_level_analyst,approval_level_automatic,approval_level_supervisor,billing,event_income,risk_level,formality,supervisor_sales,province,income,financial_expenses,year,month,month_name,day,quarter,income_category
27762,2025-10-11 18:59:29.040,332987945935,24.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,808.05,2025,10,October,11,4,Very Low
27763,2025-10-11 18:59:29.040,332987945935,24.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,819.88,2025,10,October,11,4,Very Low
27764,2025-04-14 20:28:28.530,215969905831,43.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,493.83,50.0,2025,4,April,14,2,Very Low
27765,2025-09-23 18:19:59.713,971398991593,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,9,September,23,3,Very Low
27766,2025-05-19 16:07:45.327,551847651258,36.0,yes,NoData,NoData,NoData,NoData,NoData,871.3,employee,Sup_2,Guayas,1166.79,1175.09,2025,5,May,19,2,Medium
27767,2025-10-23 11:39:24.460,993653324509,26.0,yes,NoData,NoData,NoData,NoData,NoData,522.21,self_employee,Sup_2,Guayas,451.46,50.0,2025,10,October,23,4,Very Low
27768,2025-10-21 21:16:04.110,739297335498,43.0,yes,NoData,NoData,NoData,NoData,NoData,702.01,employee,Sup_2,Guayas,400.0,90.88,2025,10,October,21,4,Very Low
27769,2025-10-11 08:03:43.550,435493385842,37.0,yes,NoData,NoData,NoData,NoData,NoData,251.66,business_owner,Sup_2,Guayas,1388.41,1017.57,2025,10,October,11,4,Medium
27770,2025-10-26 21:02:42.560,196375156733,33.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,439.36,134.0,2025,10,October,26,4,Very Low
27771,2025-10-26 21:02:42.560,196375156733,33.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,437.0,50.0,2025,10,October,26,4,Very Low
27772,2025-06-07 19:42:50.530,471828630653,27.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Pichincha,400.0,253.94,2025,6,June,7,2,Very Low
27773,2025-11-16 17:00:43.240,890899294573,26.0,yes,NoData,NoData,NoData,NoData,NoData,494.7,self_employee,Sup_1,Manabí,451.46,50.0,2025,11,November,16,4,Very Low
27775,2025-05-13 21:13:37.287,515765758277,37.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,5,May,13,2,Very Low
27776,2025-10-27 13:15:19.097,893709692680,26.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,10,October,27,4,Very Low
27777,2025-02-07 22:08:03.957,541884775053,61.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1769.68,607.87,2025,2,February,7,1,Medium
27778,2025-02-10 15:38:03.860,687601896285,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,488.77,53.89,2025,2,February,10,1,Very Low
27779,2025-10-12 12:03:53.983,308774293290,29.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,400.0,105.29,2025,10,October,12,4,Very Low
27780,2025-08-28 12:41:01.383,310128370551,36.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,495.41,213.85,2025,8,August,28,3,Very Low
27781,2025-05-19 20:29:24.667,739297335498,43.0,yes,NoData,NoData,NoData,NoData,NoData,702.01,employee,Sup_2,Guayas,400.0,90.88,2025,5,May,19,2,Very Low
27782,2025-04-24 18:02:51.370,220035661443,26.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,4,April,24,2,Very Low
27783,2025-03-26 22:45:14.917,739384649124,29.0,yes,NoData,NoData,NoData,NoData,NoData,335.19,self_employee,Sup_2,Guayas,435.46,50.0,2025,3,March,26,1,Very Low
27784,2025-09-27 09:49:24.557,524498277491,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,116.23,2025,9,September,27,3,Very Low
27785,2025-04-14 10:33:36.717,409028916714,40.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,405.58,50.0,2025,4,April,14,2,Very Low
27786,2025-10-19 13:37:14.547,970137004980,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,495.06,50.0,2025,10,October,19,4,Very Low
27787,2025-08-24 15:49:04.607,900400792158,23.0,yes,NoData,NoData,NoData,NoData,NoData,808.02,employee,Sup_1,Santo Domingo,400.0,195.64,2025,8,August,24,3,Very Low
27788,2025-05-14 22:07:36.053,307911633005,41.0,yes,NoData,NoData,NoData,NoData,NoData,402.35,self_employee,Sup_2,Los Ríos,534.61,50.0,2025,5,May,14,2,Low
27789,2025-06-15 05:23:27.273,434304595834,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,153.89,2025,6,June,15,2,Very Low
27790,2025-04-10 11:16:28.073,487355342712,29.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,4,April,10,2,Very Low
27791,2025-09-10 21:32:41.130,298301837325,27.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,9,September,10,3,Very Low
27792,2025-09-15 10:27:26.557,505814945046,23.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,9,September,15,3,Very Low
27793,2025-08-01 18:39:51.380,169009865916,24.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,8,August,1,3,Very Low
27794,2025-06-22 00:55:50.080,199749738611,37.0,yes,NoData,NoData,NoData,NoData,NoData,858.4,employee,Sup_2,Guayas,1284.88,332.39,2025,6,June,22,2,Medium
27795,2025-09-15 15:27:20.127,860403387333,61.0,yes,NoData,NoData,NoData,NoData,NoData,929.21,employee,Sup_1,Santo Domingo,908.35,140.73,2025,9,September,15,3,Low
27796,2025-04-26 11:45:45.923,748440676221,48.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,4,April,26,2,Very Low
27797,2025-08-14 13:06:00.290,433815226411,23.0,yes,NoData,NoData,NoData,NoData,NoData,919.85,employee,noclient,Pichincha,400.0,892.31,2025,8,August,14,3,Very Low
27798,2025-10-23 08:00:54.937,910066440701,37.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,522.42,50.0,2025,10,October,23,4,Low
27799,2025-04-13 13:32:57.960,625584496587,40.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1015.32,792.46,2025,4,April,13,2,Medium
27800,2025-06-28 15:22:02.583,935074830312,50.0,yes,NoData,NoData,NoData,NoData,NoData,970.89,employee,noclient,Pichincha,580.11,101.55,2025,6,June,28,2,Low
27801,2025-09-10 11:39:58.407,931303423184,36.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,381.44,2025,9,September,10,3,Very Low
27802,2025-04-18 13:15:38.523,533491040985,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,4,April,18,2,Very Low
27803,2025-10-12 09:19:54.647,615988533690,23.0,yes,NoData,NoData,NoData,NoData,NoData,722.78,self_employee,noclient,Pichincha,400.0,50.0,2025,10,October,12,4,Very Low
27804,2025-06-19 06:21:52.570,900385929416,30.0,yes,NoData,NoData,NoData,NoData,NoData,937.49,employee,Sup_2,Guayas,400.0,80.14,2025,6,June,19,2,Very Low
27805,2025-04-23 18:47:03.823,356202464882,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,1463.15,2025,4,April,23,2,Very Low
27806,2025-04-15 20:35:01.633,950372821695,27.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,52.61,2025,4,April,15,2,Very Low
27807,2025-08-19 04:55:19.780,648475871419,25.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,8,August,19,3,Very Low
27808,2025-05-22 23:26:42.420,627743168317,22.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,5,May,22,2,Very Low
27809,2025-10-12 13:03:35.047,516866873446,29.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,77.36,2025,10,October,12,4,Very Low
27810,2025-05-12 01:12:20.017,410519785386,46.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,160.2,2025,5,May,12,2,Very Low
27811,2025-08-15 10:36:36.420,310371916598,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,451.46,50.0,2025,8,August,15,3,Very Low
27812,2025-08-15 10:36:36.420,310371916598,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,474.0,69.59,2025,8,August,15,3,Very Low
27813,2025-02-26 12:10:35.267,373705587143,34.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,538.28,1495.82,2025,2,February,26,1,Low
27814,2025-03-21 23:10:47.240,571335982168,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,3,March,21,1,Very Low
27815,2025-09-10 18:26:39.570,111431366017,31.0,yes,NoData,NoData,NoData,NoData,NoData,960.14,employee,noclient,Pichincha,400.0,170.24,2025,9,September,10,3,Very Low
27816,2025-05-01 17:46:21.350,170273510576,48.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,3632.32,4587.69,2025,5,May,1,2,High
27817,2025-04-26 16:28:00.467,517787123834,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,1017.5,2025,4,April,26,2,Very Low
27818,2025-06-16 11:10:48.210,486126173675,45.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,6,June,16,2,Very Low
27819,2025-01-24 19:22:28.477,570900125450,21.0,yes,NoData,NoData,NoData,NoData,begin_event,795.34,employee,Sup_2,Guayas,451.46,50.0,2025,1,January,24,1,Very Low
27820,2025-04-13 15:01:22.523,219059146667,31.0,yes,NoData,NoData,NoData,NoData,NoData,695.97,employee,Sup_2,Guayas,400.0,50.0,2025,4,April,13,2,Very Low
27821,2025-02-06 00:01:22.387,352347536545,25.0,yes,NoData,Approved,NoData,invoice,begin_event,925.64,employee,noclient,Pichincha,446.45,50.0,2025,2,February,6,1,Very Low
27822,2025-04-24 15:49:24.520,849062827193,54.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,812.88,126.88,2025,4,April,24,2,Low
27823,2025-08-11 21:41:31.600,195056363306,27.0,yes,NoData,NoData,NoData,NoData,NoData,739.64,business_owner,Sup_2,Guayas,451.46,50.0,2025,8,August,11,3,Very Low
27824,2025-09-04 13:59:14.413,404330999428,25.0,yes,NoData,NoData,NoData,NoData,NoData,877.22,employee,noclient,Pichincha,400.0,50.0,2025,9,September,4,3,Very Low
27825,2025-07-19 08:50:18.783,663160802704,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,614.37,1251.85,2025,7,July,19,3,Low
27827,2025-05-21 18:01:26.217,180269499621,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,451.46,50.0,2025,5,May,21,2,Very Low
27828,2025-05-31 13:08:02.823,893282668177,22.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,451.46,50.0,2025,5,May,31,2,Very Low
27829,2025-08-22 21:43:40.970,538543483331,23.0,yes,NoData,Approved,NoData,invoice,begin_event,877.22,employee,noclient,Pichincha,400.0,50.0,2025,8,August,22,3,Very Low
27830,2025-08-30 18:04:50.783,992231568225,24.0,yes,NoData,NoData,NoData,NoData,NoData,227.8,business_owner,noclient,Pichincha,400.0,50.0,2025,8,August,30,3,Very Low
27831,2025-09-09 21:18:23.643,954983478418,21.0,yes,NoData,NoData,NoData,NoData,NoData,410.14,self_employee,Sup_2,Guayas,400.0,50.0,2025,9,September,9,3,Very Low
27832,2025-06-29 18:43:10.750,397186119266,25.0,yes,NoData,NoData,NoData,NoData,NoData,940.8,employee,Sup_1,Santo Domingo,400.0,50.0,2025,6,June,29,2,Very Low
27833,2025-10-20 08:23:44.297,127429196946,43.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,62.45,2025,10,October,20,4,Very Low
27834,2025-10-23 11:06:16.813,576000109038,43.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,10,October,23,4,Very Low
27835,2025-08-19 16:53:17.320,369799804514,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,8,August,19,3,Very Low
27836,2025-08-24 11:35:21.987,785806334543,26.0,no,NoData,NoData,Approved,NoData,begin_event,686.46,self_employee,noclient,Pichincha,400.0,115.92,2025,8,August,24,3,Very Low
27837,2025-05-01 20:31:07.557,221416726863,59.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,99.67,2025,5,May,1,2,Very Low
27838,2025-08-30 15:07:08.487,870803734555,22.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,429.86,50.0,2025,8,August,30,3,Very Low
27839,2025-03-22 16:20:25.727,982162194748,22.0,yes,NoData,NoData,NoData,NoData,NoData,686.43,employee,Sup_2,Guayas,400.0,195.14,2025,3,March,22,1,Very Low
27840,2025-01-26 21:55:31.943,131455425857,31.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,725.41,2025,1,January,26,1,Very Low
27841,2025-10-14 16:54:14.120,771882414237,24.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,454.28,50.0,2025,10,October,14,4,Very Low
27842,2025-09-23 15:23:25.770,983754334833,27.0,yes,NoData,NoData,NoData,NoData,NoData,751.72,self_employee,Sup_2,Guayas,570.22,123.8,2025,9,September,23,3,Low
27843,2025-05-04 11:08:28.397,653801533799,44.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,761.16,177.71,2025,5,May,4,2,Low
27844,2025-01-20 08:09:23.210,981416241873,22.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,1,January,20,1,Very Low
27847,2025-08-28 00:13:58.450,302401727461,41.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,453.38,50.0,2025,8,August,28,3,Very Low
27848,2025-08-23 10:27:31.457,947305977151,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,189.38,2025,8,August,23,3,Very Low
27849,2025-08-06 02:21:21.343,326432564631,34.0,yes,NoData,NoData,Approved,NoData,begin_event,632.05,business_owner,noclient,Pichincha,597.94,52.27,2025,8,August,6,3,Low
27850,2025-10-22 18:47:55.160,818140800879,36.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,10,October,22,4,Very Low
27851,2025-07-02 00:57:11.767,518629725496,62.0,yes,NoData,NoData,NoData,NoData,NoData,857.59,business_owner,Sup_2,Guayas,1348.05,262.21,2025,7,July,2,3,Medium
27852,2025-08-27 17:57:43.823,982148266720,31.0,yes,NoData,NoData,NoData,NoData,NoData,911.02,business_owner,noclient,Pichincha,678.52,267.05,2025,8,August,27,3,Low
27853,2025-01-23 19:50:15.570,547658268321,28.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,437.85,162.78,2025,1,January,23,1,Very Low
27854,2025-05-28 08:06:24.360,833655923343,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,5,May,28,2,Very Low
27855,2025-10-15 08:38:31.377,498831212035,25.0,yes,NoData,NoData,NoData,NoData,NoData,686.82,self_employee,noclient,Pichincha,451.46,50.0,2025,10,October,15,4,Very Low
27856,2025-03-10 16:34:39.030,423180103234,50.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,403.97,246.37,2025,3,March,10,1,Very Low
27857,2025-01-30 19:30:36.467,812595849330,29.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,1,January,30,1,Very Low
27858,2025-03-31 12:46:56.350,342632666289,22.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,3,March,31,1,Very Low
27859,2025-10-27 12:14:09.523,739286787075,41.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,1343.96,2025,10,October,27,4,Very Low
27860,2025-04-26 21:51:25.380,794560809005,22.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,4,April,26,2,Very Low
27861,2025-08-12 07:54:42.480,159116582892,21.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,8,August,12,3,Very Low
27862,2025-07-08 18:39:47.550,389615353481,41.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,7,July,8,3,Very Low
27863,2025-08-11 21:28:07.067,761990365611,31.0,yes,Approved,NoData,NoData,invoice,begin_event,821.54,business_owner,Sup_1,Santo Domingo,493.9,163.35,2025,8,August,11,3,Very Low
27864,2025-09-11 15:58:14.610,860403387333,61.0,yes,NoData,NoData,NoData,NoData,NoData,929.21,employee,Sup_2,Guayas,908.35,140.73,2025,9,September,11,3,Low
27865,2025-09-20 03:09:15.480,321572524231,43.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,355.76,2025,9,September,20,3,Very Low
27866,2025-10-06 15:36:42.760,608725809294,64.0,yes,NoData,NoData,NoData,NoData,NoData,742.23,self_employee,noclient,Pichincha,1055.94,437.02,2025,10,October,6,4,Medium
27867,2025-11-10 17:55:29.210,836520317832,28.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,11,November,10,4,Very Low
27868,2025-10-12 11:28:46.913,696073064447,22.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,10,October,12,4,Very Low
27869,2025-10-14 12:48:10.640,972264443721,33.0,yes,NoData,NoData,NoData,NoData,NoData,663.52,self_employee,noclient,Pichincha,400.0,163.41,2025,10,October,14,4,Very Low
27870,2025-01-16 22:33:17.140,455101983916,31.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,455.25,277.93,2025,1,January,16,1,Very Low
27871,2025-05-06 13:40:02.450,810095813271,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,412.45,50.0,2025,5,May,6,2,Very Low
27872,2025-02-15 15:54:28.467,346703520049,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,2,February,15,1,Very Low
27873,2025-10-09 09:05:37.170,890066346508,43.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,438.33,650.81,2025,10,October,9,4,Very Low
27877,2025-04-13 23:21:30.337,961731297230,31.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,67.19,2025,4,April,13,2,Very Low
27878,2025-05-10 17:26:27.310,873869442166,56.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,5,May,10,2,Very Low
27879,2025-02-11 01:24:40.943,979350326456,44.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,2,February,11,1,Very Low
27880,2025-06-06 13:40:42.630,274276752920,47.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,NoData,790.66,1800.24,2025,6,June,6,2,Low
27881,2025-02-27 11:43:00.320,910464330204,31.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,172.88,2025,2,February,27,1,Very Low
27882,2025-10-19 06:37:43.803,846981821303,33.0,yes,NoData,NoData,NoData,NoData,begin_event,632.05,business_owner,noclient,Pichincha,400.0,1143.17,2025,10,October,19,4,Very Low
27883,2025-02-04 17:32:48.450,811588463031,50.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,124.98,2025,2,February,4,1,Very Low
27884,2025-09-21 12:04:42.370,762737401115,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,137.37,2025,9,September,21,3,Very Low
27885,2025-04-14 13:40:01.880,765318202942,30.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,447.25,50.0,2025,4,April,14,2,Very Low
27886,2025-10-10 14:07:47.550,344612561239,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,10,October,10,4,Very Low
27887,2025-10-04 09:43:18.823,513489035119,40.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,10,October,4,4,Very Low
27888,2025-05-02 20:01:56.010,715322585666,49.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,business_owner,noclient,Pichincha,601.46,122.81,2025,5,May,2,2,Low
27889,2025-06-24 13:07:37.473,304412685816,42.0,yes,NoData,NoData,NoData,NoData,NoData,925.64,employee,Sup_2,Guayas,908.67,1177.95,2025,6,June,24,2,Low
27890,2025-09-25 20:56:34.690,560869229483,23.0,yes,NoData,NoData,NoData,NoData,NoData,808.02,employee,Sup_2,Guayas,400.0,840.13,2025,9,September,25,3,Very Low
27891,2025-05-21 22:49:32.187,489435538992,28.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,5,May,21,2,Very Low
27892,2025-03-30 11:53:34.327,120255885508,21.0,yes,NoData,NoData,NoData,NoData,NoData,106.16,business_owner,Sup_1,Santo Domingo,400.0,201.05,2025,3,March,30,1,Very Low
27893,2025-08-26 20:58:39.007,597065663987,46.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,8,August,26,3,Very Low
27894,2025-10-10 10:35:59.420,963670203165,48.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,826.99,234.97,2025,10,October,10,4,Low
27895,2025-10-10 10:35:59.420,963670203165,48.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,2412.0,256.37,2025,10,October,10,4,High
27896,2025-08-19 19:26:07.943,818627463556,21.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,83.91,2025,8,August,19,3,Very Low
27897,2025-09-26 15:14:38.150,517821417007,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,522.42,50.0,2025,9,September,26,3,Low
27899,2025-10-17 16:19:37.880,618959349079,49.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,10,October,17,4,Very Low
27900,2025-03-25 13:31:13.847,976803657933,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,3,March,25,1,Very Low
27901,2025-05-11 17:09:23.100,346815571951,45.0,yes,NoData,NoData,NoData,NoData,NoData,925.64,employee,noclient,Pichincha,1243.31,1296.59,2025,5,May,11,2,Medium
27902,2025-07-15 06:59:23.083,543553680640,53.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,559.07,108.02,2025,7,July,15,3,Low
27903,2025-06-15 09:29:42.003,862599060495,33.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,502.73,50.0,2025,6,June,15,2,Low
27904,2025-05-13 23:21:14.643,298301837325,27.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,5,May,13,2,Very Low
27905,2025-06-21 20:16:29.857,688028447267,57.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,714.03,621.64,2025,6,June,21,2,Low
27906,2025-07-29 14:02:41.093,485011571036,58.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,507.24,85.77,2025,7,July,29,3,Low
27907,2025-02-17 20:40:46.497,575935782929,55.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,468.99,50.0,2025,2,February,17,1,Very Low
27908,2025-10-18 11:21:52.093,982744192754,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,499.15,50.0,2025,10,October,18,4,Very Low
27909,2025-07-28 23:44:22.170,275233893497,36.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,7,July,28,3,Very Low
27910,2025-01-15 06:06:07.890,593499552900,21.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,451.46,50.0,2025,1,January,15,1,Very Low
27911,2025-02-15 18:56:02.720,507858890768,29.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,451.46,50.0,2025,2,February,15,1,Very Low
27912,2025-09-28 07:18:21.420,780164623593,40.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,480.62,50.0,2025,9,September,28,3,Very Low
27913,2025-09-28 07:18:21.420,780164623593,40.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,442.15,50.0,2025,9,September,28,3,Very Low
27914,2025-09-24 07:27:15.510,568258631571,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,448.46,142.55,2025,9,September,24,3,Very Low
27915,2025-10-22 14:25:31.337,738990479159,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,157.71,2025,10,October,22,4,Very Low
27916,2025-06-18 06:26:54.893,737222177376,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,89.3,2025,6,June,18,2,Very Low
27917,2025-06-18 06:26:54.893,737222177376,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,570.0,69.78,2025,6,June,18,2,Low
27918,2025-03-28 15:43:30.873,363799171379,37.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,987.66,493.93,2025,3,March,28,1,Low
27919,2025-04-08 19:17:21.543,318724152566,23.0,yes,NoData,NoData,NoData,NoData,NoData,276.04,self_employee,Sup_2,Guayas,406.24,50.0,2025,4,April,8,2,Very Low
